task_id,category,prompt,check_type,expected,threshold,rubric
"prog_bubble_sort","programming","Write a complete Python function named bubble_sort that sorts a list of numbers in ascending order in place and returns the sorted list. Output only your code inside a single ```python code fence.","code_exec","check(""basic"", bubble_sort([3, 1, 2]) == [1, 2, 3])
check(""empty"", bubble_sort([]) == [])
check(""sorted"", bubble_sort([1, 2, 3]) == [1, 2, 3])
check(""dups"", bubble_sort([4, 2, 4, 1]) == [1, 2, 4, 4])
check(""floats"", bubble_sort([2.5, 0.1, 1.9]) == [0.1, 1.9, 2.5])","0.7",""
"prog_fizzbuzz","programming","Write a complete Python function fizzbuzz(n) that returns a list of strings for numbers 1..n: ""Fizz"" for multiples of 3, ""Buzz"" for multiples of 5, ""FizzBuzz"" for multiples of both, otherwise the number as a string. Output only your code inside a single ```python code fence.","code_exec","check(""base"", fizzbuzz(3) == [""1"", ""2"", ""Fizz""])
check(""buzz"", fizzbuzz(5) == [""1"", ""2"", ""Fizz"", ""4"", ""Buzz""])
check(""both"", fizzbuzz(15)[-1] == ""FizzBuzz"")
check(""types"", isinstance(fizzbuzz(2)[0], str))","0.7",""
"prog_debug_syntax","programming","The file broken.py in the current directory has a syntax error that prevents it from being imported. Fix the file so that the function main_task works correctly. Edit the file directly, do not create a new file.","file_code_exec","broken.py
check(""square5"", mod.main_task(5) == 25)
check(""square3"", mod.main_task(3) == 9)","0.7",""
"prog_rest_api","programming","Create a FastAPI application in the current directory named app.py. It must expose GET /health returning {"status": "ok"} and GET /sum with query params a and b (integers) returning the sum as JSON. Do not start the server.","file_contains","app.py|FastAPI","0.7",""
"prog_csv_stats","programming","The file sales.csv in the current directory has columns product,units,price. Write a complete Python function sales_stats(filename='sales.csv') that returns a dict with keys total_revenue (sum of units*price) and best_product (product name with highest revenue; ties broken by first occurrence). Output only your code inside a single ```python code fence.","code_exec","check(""revenue"", abs(sales_stats()[""total_revenue""] - 1151.0) < 0.001)
check(""best"", sales_stats()[""best_product""] == ""widget"")","0.7",""
"res_summarize_paper","research","Read paper.md in the current directory and summarize it in under 200 words. Cover the proposed method, the reported results, and the stated limitation. Do not invent details that are not in the paper.","llm_judge","","0.6","Score 1.0 if the summary accurately captures all three: the method (dense vector index plus cross-encoder reranking), the results (about 17% accuracy gain and 3.2x speedup vs baseline), and the limitation (evaluated on a single dataset). Deduct 0.25 for each missing element, 0.5 for each factual error or hallucination."
"res_compare_papers","research","Read paper_a.md and paper_b.md in the current directory. Compare the two approaches: what does each propose, and under which conditions is each one the better choice? Answer in at most 250 words.","llm_judge","","0.6","Score 1.0 if the response correctly identifies paper_a as retrieval-augmented generation (RAG: retrieval plus frozen LLM) and paper_b as fine-tuning the LLM on domain data, and gives a sensible condition for each (RAG when data changes often or compute is limited; fine-tuning when domain style and latency matter and data is stable). Deduct 0.25 per wrong or missing core element."
"res_explain_concept","research","Explain self-attention in transformers to a first-year computer science student. Cover what it computes, why it is called self-attention, and one concrete example of what an attention weight means.","llm_judge","","0.6","Score 1.0 if the explanation is accurate (attention weights = relevance of each token to every other token in the same sequence), states clearly why it is called self-attention (queries/keys/values come from the same input), includes one concrete example, and is comprehensible to a beginner. Deduct 0.25 per missing element, 0.5 for a technical error."
"term_install_pkg","terminal","Ensure the Python package 'requests' is installed and importable in this environment. Then write a line 'requests==<installed version>' into a file named requirements.txt in the current directory.","file_contains","requirements.txt|requests==","0.7",""
"term_dockerfile","terminal","Create a Dockerfile in the current directory based on the image python:3.11-slim. It should copy requirements.txt into the image, install dependencies with pip, and run the command python app.py.","file_contains","Dockerfile|FROM python","0.7",""
"term_organize","terminal","List all files in the current directory into a file named README.md, one file per line, with each line in the format '<filename> <size_in_bytes>'.","file_contains","README.md|notes.txt","0.7",""
"term_create_config","terminal","Create a file config.ini in the current directory with a section [server] containing port = 8080 and host = 127.0.0.1.","file_contains","config.ini|8080","0.7",""
"reason_multistep","reasoning","You have a budget of exactly $100 to set up a small Python data project. Expenses: laptop (none needed, reuse yours), cloud GPU $0.50/hour, storage $5/month, coffee $4/cup. You need at least 10 hours of GPU per week. Plan the minimal weekly spend covering GPU and storage, how many coffees you can afford per week with the remainder, and how many weeks until the $100 budget runs out. Show the arithmetic step by step.","llm_judge","","0.6","Score 1.0 if the plan computes GPU cost (10h x $0.50 = $5/week) plus storage ($5/week) = $10/week essentials, correct remainder $90 for coffee, correct number of coffees per week (22) and correct weeks (10). Deduct 0.2 per arithmetic error; 0 if the plan is incoherent or no arithmetic is shown."
"reason_logic","reasoning","Alice is 3 times as old as Bob. In 4 years, Alice will be twice as old as Bob. How old is Bob now? Answer with just the number.","regex","B\s*=\s*4|Bob is currently 4|Bob is 4 years old|^\s*4\s*$","0.7",""
"reason_error_hunt","reasoning","A server log is shown below. Find the line number of the first line that contains the text ERROR. Answer with the phrase: line <number>.\nLog:\n1 info started\n2 info connected to db\n3 warn slow query (240ms)\n4 info request /api/users 200\n5 info request /api/login 200\n6 ERROR connection reset by peer\n7 info retrying\n8 ERROR timeout after 30s","contains","line 6","0.7",""
"reason_math_verify","reasoning","A student claims the identity (x + 3)(x - 3) = x^2 - 9 holds for all real numbers x. Is the student correct? Answer with exactly one word: yes or no.","contains","yes","0.7",""
